7.10474	-6.87142	0.00539549	0.0143581	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.09748	-6.87723	0.00519455	0.0141843	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.10129	-6.86903	0.00528955	0.0143828	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.09433	-6.87535	0.005097	0.0141959	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.0987	-6.86908	0.00520674	0.0143431	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.09174	-6.87558	0.00501474	0.0141516	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.09727	-6.87043	0.00515569	0.014269	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.09073	-6.87747	0.00497518	0.0140639	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
7.09682	-6.87359	0.00513065	0.0141475	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
7.09041	-6.88096	0.00495424	0.0139342	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
7.09777	-6.87887	0.0051434	0.0139704	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
7.09172	-6.88661	0.00497602	0.0137465	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
7.09953	-6.88569	0.00517599	0.0137505	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
7.09376	-6.89404	0.00501714	0.0135127	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
7.10226	-6.89485	0.00523593	0.0134735	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
7.09621	-6.90308	0.00506982	0.0132396	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
7.10582	-6.90499	0.00531741	0.013172	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
7.10032	-6.91391	0.00516602	0.0129208	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
7.11056	-6.91763	0.00542982	0.0128062	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
7.10512	-6.92676	0.00527988	0.0125507	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
7.1158	-6.93146	0.00555477	0.0124112	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
7.1108	-6.94113	0.00541703	0.0121424	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
7.12267	-6.94765	0.0057226	0.0119561	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
7.11762	-6.9574	0.00558298	0.0116865	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
7.13004	-6.96497	0.00590222	0.0114738	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
7.1254	-6.97514	0.00577286	0.0111927	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
7.13837	-6.9843	0.00610503	0.0109386	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
7.13355	-6.99455	0.00597099	0.0106569	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
7.14703	-7.00541	0.00631561	0.0103598	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
7.1427	-7.01641	0.00619534	0.0100611	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
7.15661	-7.0289	0.0065511	0.00972446	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
7.15239	-7.04006	0.00643232	0.00942204	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
7.16704	-7.05352	0.00680569	0.00906054	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
7.16298	-7.06495	0.00669095	0.00875237	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
7.17786	-7.08015	0.00706938	0.00834782	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
7.17398	-7.09194	0.0069594	0.008032	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
7.18947	-7.10869	0.00735237	0.00758926	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
7.18563	-7.12072	0.00724302	0.0072691	9.69256	-10.1336	9.75	-10.2	0	-2.73106
7.20107	-7.13909	0.00763375	0.00678677	9.75264	-10.3488	9.75	-10.35	0	-2.73105
7.19748	-7.15162	0.00753197	0.00645605	9.82419	-10.5024	9.8	-10.5	1	-2.99999
7.21326	-7.17161	0.00793131	0.00593501	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
7.20972	-7.18438	0.00783047	0.00559991	9.825	-10.7525	9.85	-10.8	0	-3.00047
7.2255	-7.20598	0.00822888	0.00503972	9.85033	-10.9603	9.85	-10.95	0	-3.00048
7.22216	-7.21917	0.00813281	0.00469582	9.91881	-11.1448	9.85	-11.05	0	-1.9956
7.23791	-7.24166	0.00852921	0.00411475	9.86057	-11.1502	9.85	-11.15	0	-1.99559
7.23457	-7.25495	0.00843202	0.00376948	9.83851	-11.2795	9.85	-11.3	0	-2.73184
7.25013	-7.27896	0.00882155	0.0031516	9.83839	-11.4483	9.85	-11.45	0	-2.73182
7.2468	-7.2926	0.00872534	0.00280003	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
7.26173	-7.31814	0.00909888	0.0021457	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
7.25854	-7.33212	0.00900492	0.00178701	9.77699	-11.9246	9.75	-11.9	0	-2.73084
7.27344	-7.35918	0.00937555	0.00109663	9.75861	-12.0491	9.75	-12.05	0	-2.73085
7.27015	-7.37338	0.00927855	0.000734597	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
7.28384	-7.40193	0.00961699	9.22067e-06	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
7.28044	-7.4164	0.00951692	-0.000357333	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
7.29278	-7.44585	0.00982009	-0.00110274	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
7.28931	-7.46056	0.00971824	-0.00147319	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
7.30098	-7.49093	0.0100031	-0.00223883	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
7.29715	-7.50559	0.00989189	-0.00260554	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
7.30642	-7.5369	0.0101151	-0.00339156	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
7.3023	-7.55177	0.00999769	-0.00376179	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
7.31032	-7.58332	0.0101897	-0.00455159	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
7.30595	-7.59817	0.0100647	-0.00491855	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
7.31226	-7.63014	0.0102118	-0.00571521	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
7.30762	-7.64513	0.0100803	-0.00608344	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
7.31229	-7.67738	0.0101854	-0.00688399	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.30726	-7.69229	0.0100441	-0.00724762	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.31016	-7.72433	0.0101044	-0.00803985	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.30468	-7.73915	0.00995201	-0.00839913	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.30583	-7.77089	0.009968	-0.0091809	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.29992	-7.78566	0.00980515	-0.00953614	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.29882	-7.81675	0.00976458	-0.0102987	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
7.2926	-7.83154	0.00959479	-0.0106527	6.90569	-13.1515	6.9	-13.15	-2.72312	0
7.28968	-7.86227	0.00950893	-0.0114032	6.73255	-13.1364	6.75	-13.15	-2.72312	0
7.28327	-7.87723	0.00933592	-0.0117608	6.69426	-13.3705	6.6	-13.15	-3.00475	0
7.2786	-7.90769	0.00920785	-0.0125033	6.42749	-13.1436	6.45	-13.15	-3.00472	0
7.27176	-7.92243	0.00902461	-0.0128531	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
7.26614	-7.95214	0.00887336	-0.0135742	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
7.25899	-7.96685	0.00868196	-0.0139201	6.162	-13.1569	6.1	-13	-2.72732	0.909111
7.25178	-7.99575	0.00849049	-0.0146167	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
7.24401	-8.01015	0.00828471	-0.0149525	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
7.23516	-8.03827	0.00805286	-0.0156274	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
7.22702	-8.05256	0.00783866	-0.0159582	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
7.21706	-8.07941	0.00758046	-0.0165993	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
7.20853	-8.09346	0.00735739	-0.0169222	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
7.19688	-8.11898	0.00705791	-0.0175276	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
7.18809	-8.13302	0.00682964	-0.0178489	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
7.17559	-8.15707	0.00651056	-0.0184159	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
7.1661	-8.17054	0.00626597	-0.0187212	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
7.15259	-8.19289	0.00592307	-0.019244	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
7.14272	-8.20594	0.00567023	-0.0195375	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
7.12891	-8.22694	0.00532139	-0.0200255	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
7.11884	-8.23985	0.00506487	-0.0203137	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
7.10442	-8.25897	0.00470228	-0.0207537	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
7.09385	-8.27125	0.00443458	-0.0210248	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
7.07902	-8.28813	0.0040632	-0.0214083	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
7.06832	-8.30022	0.00379408	-0.021674	4.46178	-10.9843	4.45	-10.95	0	1.81804
7.05364	-8.31581	0.00342805	-0.0220247	4.4464	-10.8663	4.45	-10.85	0	1.81805
7.04313	-8.32802	0.00316472	-0.0222917	4.60972	-11.1274	4.45	-10.75	0	1.81614
7.02855	-8.34218	0.00280252	-0.0226061	4.43858	-10.6346	4.45	-10.65	0	1.81614
7.01739	-8.35348	0.00252451	-0.0228496	4.43099	-10.4242	4.45	-10.45	0	3.6396
7.00301	-8.36535	0.00216849	-0.023107	4.44616	-10.2449	4.45	-10.25	0	3.6396
6.99179	-8.37625	0.00189049	-0.0233398	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
6.97814	-8.38632	0.00155403	-0.0235527	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
6.96678	-8.39657	0.00127408	-0.0237714	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
6.9538	-8.40481	0.000955357	-0.0239418	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
6.94233	-8.41472	0.000673808	-0.024149	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
6.93003	-8.4219	0.000373078	-0.0242901	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
6.91871	-8.43141	9.62991e-05	-0.0244898	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
6.90765	-8.43673	-0.000172961	-0.0245884	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
6.89651	-8.44604	-0.00044401	-0.0247794	5.03379	-9.03255	5	-9	0.908384	2.72514
6.88625	-8.44967	-0.000693032	-0.0248336	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
6.87527	-8.45871	-0.000958721	-0.0250178	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
6.86626	-8.46124	-0.00117612	-0.0250452	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
6.85534	-8.46979	-0.00143951	-0.025217	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
6.84738	-8.47065	-0.00163045	-0.0252043	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
6.83673	-8.4789	-0.00188622	-0.0253684	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
6.83007	-8.47864	-0.00204472	-0.0253287	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
6.81972	-8.48669	-0.00229211	-0.0254876	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
6.81404	-8.4852	-0.00242626	-0.0254184	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
6.80386	-8.49294	-0.00266868	-0.0255696	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.79956	-8.49031	-0.00276884	-0.0254732	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.78942	-8.49743	-0.00300932	-0.0256091	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.7864	-8.49308	-0.00307829	-0.0254717	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.77666	-8.5	-0.00330807	-0.0256029	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.77531	-8.49457	-0.00333646	-0.0254403	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.76594	-8.50134	-0.00355664	-0.0255678	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.7657	-8.49541	-0.00355793	-0.0253935	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.75674	-8.50205	-0.00376767	-0.025518	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
6.75832	-8.49495	-0.003725	-0.0253164	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
6.74965	-8.50131	-0.00392729	-0.0254338	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
6.75228	-8.49312	-0.00385953	-0.025207	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
6.74389	-8.49926	-0.00405472	-0.0253191	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
6.74767	-8.48999	-0.00395942	-0.0250674	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
6.73971	-8.49605	-0.00414366	-0.0251781	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
6.74507	-8.48631	-0.00401084	-0.0249159	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
6.73745	-8.49234	-0.00418671	-0.0250255	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
6.74399	-8.48204	-0.00402596	-0.0247507	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
6.73669	-8.4879	-0.00419392	-0.0248567	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
6.74481	-8.47658	-0.00399595	-0.0245587	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
6.73794	-8.48224	-0.00415347	-0.0246599	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
6.74771	-8.46982	-0.00391689	-0.0243369	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
6.74127	-8.47542	-0.00406399	-0.0244368	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
6.75213	-8.46202	-0.00380233	-0.0240919	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
6.74621	-8.46765	-0.00393678	-0.0241926	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
6.75871	-8.45316	-0.00363704	-0.023823	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
6.75306	-8.45851	-0.00376537	-0.0239174	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
6.76651	-8.44296	-0.00344382	-0.0235241	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
6.76111	-8.44814	-0.00356622	-0.0236149	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
6.77556	-8.43223	-0.00322221	-0.0232144	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
6.77072	-8.43758	-0.00333149	-0.0233092	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
6.78627	-8.4201	-0.00296249	-0.0228731	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
6.78158	-8.425	-0.00306862	-0.0229578	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
6.79824	-8.40649	-0.0026744	-0.022499	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
6.79397	-8.41135	-0.0027708	-0.022583	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
6.81167	-8.39182	-0.00235349	-0.022102	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
6.80802	-8.39686	-0.00243546	-0.0221909	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
6.82711	-8.37639	-0.00198679	-0.0216892	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
6.82359	-8.38098	-0.00206623	-0.0217678	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
6.84322	-8.35911	-0.00160628	-0.0212352	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
6.84007	-8.3636	-0.00167742	-0.0213121	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
6.8606	-8.3406	-0.00119769	-0.0207551	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
6.85771	-8.34479	-0.00126318	-0.0208256	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
6.8793	-8.3203	-0.000760111	-0.0202356	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
6.87682	-8.32423	-0.000816947	-0.0203028	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
6.89874	-8.29821	-0.00030778	-0.0196819	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
6.89654	-8.30208	-0.000358003	-0.0197461	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
6.91941	-8.27528	0.000171772	-0.0191066	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
6.91762	-8.27908	0.000130221	-0.0191695	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
6.94104	-8.25074	0.000671092	-0.0184968	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
6.93954	-8.2542	0.000635581	-0.0185545	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
6.96221	-8.22442	0.0011577	-0.0178523	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
6.96096	-8.2277	0.00112742	-0.017905	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
6.98405	-8.19664	0.00165777	-0.0171735	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
6.98297	-8.19956	0.00163089	-0.0172187	11.1623	-1.9797	11.3	-2	0.909855	2.72956
7.0065	-8.167	0.00216982	-0.0164553	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
